version,
relativeTimePattern,"in {0} mo."
relativeTimePattern,"{0} mo. ago"
relativeTimePattern,"{0} mo. ago"
displayName,week
relative,"last week"
relative,"this week"
relative,"next week"
relativeTimePattern,"in {0} week"
relativeTimePattern,"in {0} weeks"
relativeTimePattern,"{0} week ago"
relativeTimePattern,"{0} weeks ago"
relativePeriod,"the week of {0}"
displayName,wk.
relative,"last wk."
relative,"this wk."
relative,"next wk."
relativeTimePattern,"in {0} wk."
relativeTimePattern,"in {0} wk."
relativeTimePattern,"{0} wk. ago"
relativeTimePattern,"{0} wk. ago"
displayName,"week of month"
displayName,"wk. of mo."
displayName,day
relative,yesterday
relative,today
relative,tomorrow
relativeTimePattern,"in {0} day"
relativeTimePattern,"in {0} days"
relativeTimePattern,"{0} day ago"
relativeTimePattern,"{0} days ago"
displayName,day
relativeTimePattern,"in {0} day"
relativeTimePattern,"in {0} days"
relativeTimePattern,"{0} day ago"
relativeTimePattern,"{0} days ago"
displayName,"day of year"
displayName,"day of yr."
displayName,"day of the week"
displayName,"day of wk."
displayName,"weekday of the month"
displayName,"wkday. of mo."
relative,"last Sunday"
relative,"this Sunday"
relative,"next Sunday"
relativeTimePattern,"in {0} Sunday"
relativeTimePattern,"in {0} Sundays"
relativeTimePattern,"{0} Sunday ago"
relativeTimePattern,"{0} Sundays ago"
relative,"last Sun."
relative,"this Sun."
relative,"next Sun."
relativeTimePattern,"in {0} Sun."
relativeTimePattern,"in {0} Sun."
relativeTimePattern,"{0} Sun. ago"
relativeTimePattern,"{0} Sun. ago"
relative,"last Su"
relative,"this Su"
relative,"next Su"
relativeTimePattern,"in {0} Su"
relativeTimePattern,"in {0} Su"
relativeTimePattern,"{0} Su ago"
relativeTimePattern,"{0} Su ago"
relative,"last Monday"
relative,"this Monday"
relative,"next Monday"
relativeTimePattern,"in {0} Monday"
relativeTimePattern,"in {0} Mondays"
relativeTimePattern,"{0} Monday ago"
relativeTimePattern,"{0} Mondays ago"
relative,"last Mon."
relative,"this Mon."
relative,"next Mon."
relativeTimePattern,"in {0} Mon."
relativeTimePattern,"in {0} Mon."
relativeTimePattern,"{0} Mon. ago"
relativeTimePattern,"{0} Mon. ago"
relative,"last M"
relative,"this M"
relative,"next M"
relativeTimePattern,"in {0} M"
relativeTimePattern,"in {0} M"
relativeTimePattern,"{0} M ago"
relativeTimePattern,"{0} M ago"
relative,"last Tuesday"
relative,"this Tuesday"
relative,"next Tuesday"
relativeTimePattern,"in {0} Tuesday"
relativeTimePattern,"in {0} Tuesdays"
relativeTimePattern,"{0} Tuesday ago"
relativeTimePattern,"{0} Tuesdays ago"
relative,"last Tue."
relative,"this Tue."
relative,"next Tue."
relativeTimePattern,"in {0} Tue."
relativeTimePattern,"in {0} Tue."
relativeTimePattern,"{0} Tue. ago"
relativeTimePattern,"{0} Tue. ago"
relative,"last Tu"
relative,"this Tu"
relative,"next Tu"
relativeTimePattern,"in {0} Tu"
relativeTimePattern,"in {0} Tu"
relativeTimePattern,"{0} Tu ago"
relativeTimePattern,"{0} Tu ago"
relative,"last Wednesday"
relative,"this Wednesday"
relative,"next Wednesday"
relativeTimePattern,"in {0} Wednesday"
relativeTimePattern,"in {0} Wednesdays"
relativeTimePattern,"{0} Wednesday ago"
relativeTimePattern,"{0} Wednesdays ago"
relative,"last Wed."
relative,"this Wed."
relative,"next Wed."
relativeTimePattern,"in {0} Wed."
relativeTimePattern,"in {0} Wed."
relativeTimePattern,"{0} Wed. ago"
relativeTimePattern,"{0} Wed. ago"
relative,"last W"
relative,"this W"
relative,"next W"
relativeTimePattern,"in {0} W"
relativeTimePattern,"in {0} W"
relativeTimePattern,"{0} W ago"
relativeTimePattern,"{0} W ago"
relative,"last Thursday"
relative,"this Thursday"
relative,"next Thursday"
relativeTimePattern,"in {0} Thursday"
relativeTimePattern,"in {0} Thursdays"
relativeTimePattern,"{0} Thursday ago"
relativeTimePattern,"{0} Thursdays ago"
relative,"last Thu."
relative,"this Thu."
relative,"next Thu."
relativeTimePattern,"in {0} Thu."
relativeTimePattern,"in {0} Thu."
relativeTimePattern,"{0} Thu. ago"
relativeTimePattern,"{0} Thu. ago"
relative,"last Th"
relative,"this Th"
relative,"next Th"
relativeTimePattern,"in {0} Th"
relativeTimePattern,"in {0} Th"
relativeTimePattern,"{0} Th ago"
relativeTimePattern,"{0} Th ago"
relative,"last Friday"
relative,"this Friday"
relative,"next Friday"
relativeTimePattern,"in {0} Friday"
relativeTimePattern,"in {0} Fridays"
relativeTimePattern,"{0} Friday ago"
relativeTimePattern,"{0} Fridays ago"
relative,"last Fri."
relative,"this Fri."
relative,"next Fri."
relativeTimePattern,"in {0} Fri."
relativeTimePattern,"in {0} Fri."
relativeTimePattern,"{0} Fri. ago"
relativeTimePattern,"{0} Fri. ago"
relative,"last F"
relative,"this F"
relative,"next F"
relativeTimePattern,"in {0} F"
relativeTimePattern,"in {0} F"
relativeTimePattern,"{0} F ago"
relativeTimePattern,"{0} F ago"
relative,"last Saturday"
relative,"this Saturday"
relative,"next Saturday"
relativeTimePattern,"in {0} Saturday"
relativeTimePattern,"in {0} Saturdays"
relativeTimePattern,"{0} Saturday ago"
relativeTimePattern,"{0} Saturdays ago"
relative,"last Sat."
relative,"this Sat."
relative,"next Sat."
relativeTimePattern,"in {0} Sat."
relativeTimePattern,"in {0} Sat."
relativeTimePattern,"{0} Sat. ago"
relativeTimePattern,"{0} Sat. ago"
relative,"last Sa"
relative,"this Sa"
relative,"next Sa"
relativeTimePattern,"in {0} Sa"
relativeTimePattern,"in {0} Sa"
relativeTimePattern,"{0} Sa ago"
relativeTimePattern,"{0} Sa ago"
displayName,AM/PM
displayName,am/pm
displayName,AM/PM
displayName,am/pm
displayName,hour
relative,"this hour"
relativeTimePattern,"in {0} hour"
relativeTimePattern,"in {0} hours"
relativeTimePattern,"{0} hour ago"
relativeTimePattern,"{0} hours ago"
displayName,hr.
relativeTimePattern,"in {0} hr."
relativeTimePattern,"in {0} hr."
relativeTimePattern,"{0} hr. ago"
relativeTimePattern,"{0} hr. ago"
displayName,minute
relative,"this minute"
relativeTimePattern,"in {0} minute"
relativeTimePattern,"in {0} minutes"
relativeTimePattern,"{0} minute ago"
relativeTimePattern,"{0} minutes ago"
displayName,min.
relativeTimePattern,"in {0} min."
relativeTimePattern,"in {0} min."
relativeTimePattern,"{0} min. ago"
relativeTimePattern,"{0} min. ago"
displayName,second
relative,now
relativeTimePattern,"in {0} second"
relativeTimePattern,"in {0} seconds"
relativeTimePattern,"{0} second ago"
relativeTimePattern,"{0} seconds ago"
displayName,sec.
relative,now
relativeTimePattern,"in {0} sec."
relativeTimePattern,"in {0} sec."
relativeTimePattern,"{0} sec. ago"
relativeTimePattern,"{0} sec. ago"
displayName,"time zone"
displayName,zone
hourFormat,+HH:mm;-HH:mm
gmtFormat,GMT{0}
regionFormat,"{0} Time"
regionFormat,"{0} Daylight Time"
regionFormat,"{0} Standard Time"
fallbackFormat,"{1} ({0})"
standard,"Coordinated Universal Time"
exemplarCity,"Unknown City"
exemplarCity,"Dumont d’Urville"
exemplarCity,"St. Barthélemy"
exemplarCity,Curaçao
daylight,"British Summer Time"
daylight,"Irish Standard Time"
exemplarCity,Kostanay
exemplarCity,Asunción
exemplarCity,Réunion
exemplarCity,"São Tomé"
exemplarCity,Uzhhorod
exemplarCity,Kyiv
generic,HST
standard,HST
daylight,HDT
exemplarCity,"Ho Chi Minh City"
generic,"Acre Time"
standard,"Acre Standard Time"
daylight,"Acre Summer Time"
standard,"Afghanistan Time"
standard,"Central Africa Time"
standard,"East Africa Time"
standard,"South Africa Standard Time"
generic,"West Africa Time"
standard,"West Africa Standard Time"
daylight,"West Africa Summer Time"
generic,"Alaska Time"
standard,"Alaska Standard Time"
daylight,"Alaska Daylight Time"
generic,AKT
standard,AKST
daylight,AKDT
generic,"Almaty Time"
standard,"Almaty Standard Time"
daylight,"Almaty Summer Time"
generic,"Amazon Time"
standard,"Amazon Standard Time"
daylight,"Amazon Summer Time"
generic,"Central Time"
standard,"Central Standard Time"
daylight,"Central Daylight Time"
generic,CT
standard,CST
daylight,CDT
generic,"Eastern Time"
standard,"Eastern Standard Time"
daylight,"Eastern Daylight Time"
generic,ET
standard,EST
daylight,EDT
generic,"Mountain Time"
standard,"Mountain Standard Time"
daylight,"Mountain Daylight Time"
generic,MT
standard,MST
daylight,MDT
generic,"Pacific Time"
standard,"Pacific Standard Time"
daylight,"Pacific Daylight Time"
generic,PT
standard,PST
daylight,PDT
generic,"Anadyr Time"
standard,"Anadyr Standard Time"
daylight,"Anadyr Summer Time"
generic,"Apia Time"
standard,"Apia Standard Time"
daylight,"Apia Daylight Time"
generic,"Aqtau Time"
standard,"Aqtau Standard Time"
daylight,"Aqtau Summer Time"
generic,"Aqtobe Time"
standard,"Aqtobe Standard Time"
daylight,"Aqtobe Summer Time"
generic,"Arabian Time"
standard,"Arabian Standard Time"
daylight,"Arabian Daylight Time"
generic,"Argentina Time"
standard,"Argentina Standard Time"
daylight,"Argentina Summer Time"
generic,"Western Argentina Time"
standard,"Western Argentina Standard Time"
daylight,"Western Argentina Summer Time"
generic,"Armenia Time"
standard,"Armenia Standard Time"
daylight,"Armenia Summer Time"
generic,"Atlantic Time"
standard,"Atlantic Standard Time"
daylight,"Atlantic Daylight Time"
generic,AT
standard,AST
daylight,ADT
generic,"Central Australia Time"
standard,"Australian Central Standard Time"
daylight,"Australian Central Daylight Time"
generic,"Australian Central Western Time"
standard,"Australian Central Western Standard Time"
daylight,"Australian Central Western Daylight Time"
generic,"Eastern Australia Time"
standard,"Australian Eastern Standard Time"
daylight,"Australian Eastern Daylight Time"
generic,"Western Australia Time"
standard,"Australian Western Standard Time"
daylight,"Australian Western Daylight Time"
generic,"Azerbaijan Time"
standard,"Azerbaijan Standard Time"
daylight,"Azerbaijan Summer Time"
generic,"Azores Time"
standard,"Azores Standard Time"
daylight,"Azores Summer Time"
generic,"Bangladesh Time"
standard,"Bangladesh Standard Time"
daylight,"Bangladesh Summer Time"
standard,"Bhutan Time"
standard,"Bolivia Time"
generic,"Brasilia Time"
standard,"Brasilia Standard Time"
daylight,"Brasilia Summer Time"
standard,"Brunei Darussalam Time"
generic,"Cape Verde Time"
standard,"Cape Verde Standard Time"
daylight,"Cape Verde Summer Time"
standard,"Casey Time"
standard,"Chamorro Standard Time"
generic,"Chatham Time"
standard,"Chatham Standard Time"
daylight,"Chatham Daylight Time"
generic,"Chile Time"
standard,"Chile Standard Time"
daylight,"Chile Summer Time"
generic,"China Time"
standard,"China Standard Time"
daylight,"China Daylight Time"
generic,"Choibalsan Time"
standard,"Choibalsan Standard Time"
daylight,"Choibalsan Summer Time"
standard,"Christmas Island Time"
standard,"Cocos Islands Time"
generic,"Colombia Time"
standard,"Colombia Standard Time"
daylight,"Colombia Summer Time"
generic,"Cook Islands Time"
standard,"Cook Islands Standard Time"
daylight,"Cook Islands Half Summer Time"
generic,"Cuba Time"
standard,"Cuba Standard Time"
daylight,"Cuba Daylight Time"
standard,"Davis Time"
standard,"Dumont-d’Urville Time"
standard,"East Timor Time"
generic,"Easter Island Time"
standard,"Easter Island Standard Time"
daylight,"Easter Island Summer Time"
standard,"Ecuador Time"
generic,"Central European Time"
standard,"Central European Standard Time"
daylight,"Central European Summer Time"
generic,"Eastern European Time"
standard,"Eastern European Standard Time"
daylight,"Eastern European Summer Time"
standard,"Further-eastern European Time"
generic,"Western European Time"
standard,"Western European Standard Time"
daylight,"Western European Summer Time"
generic,"Falkland Islands Time"
standard,"Falkland Islands Standard Time"
daylight,"Falkland Islands Summer Time"
generic,"Fiji Time"
standard,"Fiji Standard Time"
daylight,"Fiji Summer Time"
standard,"French Guiana Time"
standard,"French Southern & Antarctic Time"
standard,"Galapagos Time"
standard,"Gambier Time"
generic,"Georgia Time"
standard,"Georgia Standard Time"
daylight,"Georgia Summer Time"
standard,"Gilbert Islands Time"
standard,"Greenwich Mean Time"
standard,GMT
generic,"East Greenland Time"
standard,"East Greenland Standard Time"
daylight,"East Greenland Summer Time"
generic,"West Greenland Time"
standard,"West Greenland Standard Time"
daylight,"West Greenland Summer Time"
standard,"Guam Standard Time"
standard,"Gulf Standard Time"
standard,"Guyana Time"
generic,"Hawaii-Aleutian Time"
standard,"Hawaii-Aleutian Standard Time"
daylight,"Hawaii-Aleutian Daylight Time"
generic,HAT
standard,HAST
daylight,HADT
generic,"Hong Kong Time"
standard,"Hong Kong Standard Time"
daylight,"Hong Kong Summer Time"
generic,"Hovd Time"
standard,"Hovd Standard Time"
daylight,"Hovd Summer Time"
standard,"India Standard Time"
standard,"Indian Ocean Time"
standard,"Indochina Time"
standard,"Central Indonesia Time"
standard,"Eastern Indonesia Time"
standard,"Western Indonesia Time"
generic,"Iran Time"
standard,"Iran Standard Time"
daylight,"Iran Daylight Time"
generic,"Irkutsk Time"
standard,"Irkutsk Standard Time"
daylight,"Irkutsk Summer Time"
generic,"Israel Time"
standard,"Israel Standard Time"
daylight,"Israel Daylight Time"
generic,"Japan Time"
standard,"Japan Standard Time"
daylight,"Japan Daylight Time"
generic,"Petropavlovsk-Kamchatski Time"
standard,"Petropavlovsk-Kamchatski Standard Time"
daylight,"Petropavlovsk-Kamchatski Summer Time"
standard,"East Kazakhstan Time"
standard,"West Kazakhstan Time"
generic,"Korean Time"
standard,"Korean Standard Time"
daylight,"Korean Daylight Time"
standard,"Kosrae Time"
generic,"Krasnoyarsk Time"
standard,"Krasnoyarsk Standard Time"
daylight,"Krasnoyarsk Summer Time"
standard,"Kyrgyzstan Time"
standard,"Lanka Time"
standard,"Line Islands Time"
generic,"Lord Howe Time"
standard,"Lord Howe Standard Time"
daylight,"Lord Howe Daylight Time"
generic,"Macao Time"
standard,"Macao Standard Time"
daylight,"Macao Summer Time"
standard,"Macquarie Island Time"
generic,"Magadan Time"
standard,"Magadan Standard Time"
daylight,"Magadan Summer Time"
standard,"Malaysia Time"
standard,"Maldives Time"
standard,"Marquesas Time"
standard,"Marshall Islands Time"
generic,"Mauritius Time"
standard,"Mauritius Standard Time"
daylight,"Mauritius Summer Time"
standard,"Mawson Time"
generic,"Northwest Mexico Time"
standard,"Northwest Mexico Standard Time"
daylight,"Northwest Mexico Daylight Time"
generic,"Mexican Pacific Time"
standard,"Mexican Pacific Standard Time"
daylight,"Mexican Pacific Daylight Time"
generic,"Ulaanbaatar Time"
standard,"Ulaanbaatar Standard Time"
daylight,"Ulaanbaatar Summer Time"
generic,"Moscow Time"
standard,"Moscow Standard Time"
daylight,"Moscow Summer Time"
standard,"Myanmar Time"
standard,"Nauru Time"
standard,"Nepal Time"
generic,"New Caledonia Time"
standard,"New Caledonia Standard Time"
daylight,"New Caledonia Summer Time"
generic,"New Zealand Time"
standard,"New Zealand Standard Time"
daylight,"New Zealand Daylight Time"
generic,"Newfoundland Time"
standard,"Newfoundland Standard Time"
daylight,"Newfoundland Daylight Time"
standard,"Niue Time"
generic,"Norfolk Island Time"
standard,"Norfolk Island Standard Time"
daylight,"Norfolk Island Daylight Time"
generic,"Fernando de Noronha Time"
standard,"Fernando de Noronha Standard Time"
daylight,"Fernando de Noronha Summer Time"
standard,"North Mariana Islands Time"
generic,"Novosibirsk Time"
standard,"Novosibirsk Standard Time"
daylight,"Novosibirsk Summer Time"
generic,"Omsk Time"
standard,"Omsk Standard Time"
daylight,"Omsk Summer Time"
generic,"Pakistan Time"
standard,"Pakistan Standard Time"
daylight,"Pakistan Summer Time"
standard,"Palau Time"
standard,"Papua New Guinea Time"
generic,"Paraguay Time"
standard,"Paraguay Standard Time"
daylight,"Paraguay Summer Time"
generic,"Peru Time"
standard,"Peru Standard Time"
daylight,"Peru Summer Time"
generic,"Philippine Time"
standard,"Philippine Standard Time"
daylight,"Philippine Summer Time"
standard,"Phoenix Islands Time"
generic,"St. Pierre & Miquelon Time"
standard,"St. Pierre & Miquelon Standard Time"
daylight,"St. Pierre & Miquelon Daylight Time"
standard,"Pitcairn Time"
standard,"Ponape Time"
standard,"Pyongyang Time"
generic,"Qyzylorda Time"
standard,"Qyzylorda Standard Time"
daylight,"Qyzylorda Summer Time"
standard,"Réunion Time"
standard,"Rothera Time"
generic,"Sakhalin Time"
standard,"Sakhalin Standard Time"
daylight,"Sakhalin Summer Time"
generic,"Samara Time"
standard,"Samara Standard Time"
daylight,"Samara Summer Time"
generic,"Samoa Time"
standard,"Samoa Standard Time"
daylight,"Samoa Daylight Time"
standard,"Seychelles Time"
standard,"Singapore Standard Time"
standard,"Solomon Islands Time"
standard,"South Georgia Time"
standard,"Suriname Time"
standard,"Syowa Time"
standard,"Tahiti Time"
generic,"Taipei Time"
standard,"Taipei Standard Time"
daylight,"Taipei Daylight Time"
standard,"Tajikistan Time"
standard,"Tokelau Time"
generic,"Tonga Time"
standard,"Tonga Standard Time"
daylight,"Tonga Summer Time"
standard,"Chuuk Time"
generic,"Turkmenistan Time"
standard,"Turkmenistan Standard Time"
daylight,"Turkmenistan Summer Time"
standard,"Tuvalu Time"
generic,"Uruguay Time"
standard,"Uruguay Standard Time"
daylight,"Uruguay Summer Time"
generic,"Uzbekistan Time"
standard,"Uzbekistan Standard Time"
daylight,"Uzbekistan Summer Time"
generic,"Vanuatu Time"
standard,"Vanuatu Standard Time"
daylight,"Vanuatu Summer Time"
standard,"Venezuela Time"
generic,"Vladivostok Time"
standard,"Vladivostok Standard Time"
daylight,"Vladivostok Summer Time"
generic,"Volgograd Time"
standard,"Volgograd Standard Time"
daylight,"Volgograd Summer Time"
standard,"Vostok Time"
standard,"Wake Island Time"
standard,"Wallis & Futuna Time"
generic,"Yakutsk Time"
standard,"Yakutsk Standard Time"
daylight,"Yakutsk Summer Time"
generic,"Yekaterinburg Time"
standard,"Yekaterinburg Standard Time"
daylight,"Yekaterinburg Summer Time"
standard,"Yukon Time"
decimal,.
group,","
list,;
percentSign,%
plusSign,+
minusSign,-
exponential,E
superscriptingExponent,×
perMille,‰
infinity,∞
nan,NaN
pattern,"#,##0.###"
pattern,"0 thousand"
pattern,"0 thousand"
pattern,"00 thousand"
pattern,"00 thousand"
pattern,"000 thousand"
pattern,"000 thousand"
pattern,"0 million"
pattern,"0 million"
pattern,"00 million"
pattern,"00 million"
pattern,"000 million"
pattern,"000 million"
pattern,"0 billion"
pattern,"0 billion"
pattern,"00 billion"
pattern,"00 billion"
pattern,"000 billion"
pattern,"000 billion"
pattern,"0 trillion"
pattern,"0 trillion"
pattern,"00 trillion"
pattern,"00 trillion"
pattern,"000 trillion"
pattern,"000 trillion"
pattern,0K
pattern,0K
pattern,00K
pattern,00K
pattern,000K
pattern,000K
pattern,0M
pattern,0M
pattern,00M
pattern,00M
pattern,000M
pattern,000M
pattern,0B
pattern,0B
pattern,00B
pattern,00B
pattern,000B
pattern,000B
pattern,0T
pattern,0T
pattern,00T
pattern,00T
pattern,000T
pattern,000T
pattern,#E0
pattern,"#,##0%"
pattern,"¤#,##0.00"
pattern,"¤#,##0.00;(¤#,##0.00)"
pattern,¤0K
pattern,¤0K
pattern,¤00K
pattern,¤00K
pattern,¤000K
pattern,¤000K
pattern,¤0M
pattern,¤0M
pattern,¤00M
pattern,¤00M
pattern,¤000M
pattern,¤000M
pattern,¤0B
pattern,¤0B
pattern,¤00B
pattern,¤00B
pattern,¤000B
pattern,¤000B
pattern,¤0T
pattern,¤0T
pattern,¤00T
pattern,¤00T
pattern,¤000T
pattern,¤000T
unitPattern,"{0} {1}"
unitPattern,"{0} {1}"
displayName,"Andorran Peseta"
displayName,"Andorran peseta"
displayName,"Andorran pesetas"
displayName,"United Arab Emirates Dirham"
displayName,"UAE dirham"
displayName,"UAE dirhams"
displayName,"Afghan Afghani (1927–2002)"
displayName,"Afghan afghani (1927–2002)"
displayName,"Afghan afghanis (1927–2002)"
displayName,"Afghan Afghani"
displayName,"Afghan Afghani"
displayName,"Afghan Afghanis"
displayName,"Albanian Lek (1946–1965)"
displayName,"Albanian lek (1946–1965)"
displayName,"Albanian lekë (1946–1965)"
displayName,"Albanian Lek"
displayName,"Albanian lek"
displayName,"Albanian lekë"
displayName,"Armenian Dram"
displayName,"Armenian dram"
displayName,"Armenian drams"
displayName,"Netherlands Antillean Guilder"
displayName,"Netherlands Antillean guilder"
displayName,"Netherlands Antillean guilders"
displayName,"Angolan Kwanza"
displayName,"Angolan kwanza"
displayName,"Angolan kwanzas"
displayName,"Angolan Kwanza (1977–1991)"
displayName,"Angolan kwanza (1977–1991)"
displayName,"Angolan kwanzas (1977–1991)"
displayName,"Angolan New Kwanza (1990–2000)"
displayName,"Angolan new kwanza (1990–2000)"
displayName,"Angolan new kwanzas (1990–2000)"
displayName,"Angolan Readjusted Kwanza (1995–1999)"
displayName,"Angolan readjusted kwanza (1995–1999)"
displayName,"Angolan readjusted kwanzas (1995–1999)"
displayName,"Argentine Austral"
displayName,"Argentine austral"
displayName,"Argentine australs"
displayName,"Argentine Peso Ley (1970–1983)"
displayName,"Argentine peso ley (1970–1983)"
displayName,"Argentine pesos ley (1970–1983)"
displayName,"Argentine Peso (1881–1970)"
displayName,"Argentine peso (1881–1970)"
displayName,"Argentine pesos (1881–1970)"
displayName,"Argentine Peso (1983–1985)"
displayName,"Argentine peso (1983–1985)"
displayName,"Argentine pesos (1983–1985)"
displayName,"Argentine Peso"
displayName,"Argentine peso"
displayName,"Argentine pesos"
displayName,"Austrian Schilling"
displayName,"Austrian schilling"
displayName,"Austrian schillings"
displayName,"Australian Dollar"
displayName,"Australian dollar"
displayName,"Australian dollars"
displayName,"Aruban Florin"
displayName,"Aruban florin"
displayName,"Aruban florin"
displayName,"Azerbaijani Manat (1993–2006)"
displayName,"Azerbaijani manat (1993–2006)"
displayName,"Azerbaijani manats (1993–2006)"
displayName,"Azerbaijani Manat"
displayName,"Azerbaijani manat"
displayName,"Azerbaijani manats"
displayName,"Bosnia-Herzegovina Dinar (1992–1994)"
displayName,"Bosnia-Herzegovina dinar (1992–1994)"
displayName,"Bosnia-Herzegovina dinars (1992–1994)"
displayName,"Bosnia-Herzegovina Convertible Mark"
displayName,"Bosnia-Herzegovina convertible mark"
displayName,"Bosnia-Herzegovina convertible marks"
displayName,"Bosnia-Herzegovina New Dinar (1994–1997)"
displayName,"Bosnia-Herzegovina new dinar (1994–1997)"
displayName,"Bosnia-Herzegovina new dinars (1994–1997)"
displayName,"Barbadian Dollar"
displayName,"Barbadian dollar"
displayName,"Barbadian dollars"
displayName,"Bangladeshi Taka"
displayName,"Bangladeshi taka"
displayName,"Bangladeshi takas"
displayName,"Belgian Franc (convertible)"
displayName,"Belgian franc (convertible)"
displayName,"Belgian francs (convertible)"
displayName,"Belgian Franc"
displayName,"Belgian franc"
displayName,"Belgian francs"
displayName,"Belgian Franc (financial)"
displayName,"Belgian franc (financial)"
displayName,"Belgian francs (financial)"
displayName,"Bulgarian Hard Lev"
displayName,"Bulgarian hard lev"
displayName,"Bulgarian hard leva"
displayName,"Bulgarian Socialist Lev"
displayName,"Bulgarian socialist lev"
displayName,"Bulgarian socialist leva"
displayName,"Bulgarian Lev"
displayName,"Bulgarian lev"
displayName,"Bulgarian leva"
displayName,"Bulgarian Lev (1879–1952)"
displayName,"Bulgarian lev (1879–1952)"
displayName,"Bulgarian leva (1879–1952)"
displayName,"Bahraini Dinar"
displayName,"Bahraini dinar"
displayName,"Bahraini dinars"
displayName,"Burundian Franc"
displayName,"Burundian franc"
displayName,"Burundian francs"
displayName,"Bermudan Dollar"
displayName,"Bermudan dollar"
displayName,"Bermudan dollars"
displayName,"Brunei Dollar"
displayName,"Brunei dollar"
displayName,"Brunei dollars"
displayName,"Bolivian Boliviano"
displayName,"Bolivian boliviano"
displayName,"Bolivian bolivianos"
displayName,"Bolivian Boliviano (1863–1963)"
displayName,"Bolivian boliviano (1863–1963)"
displayName,"Bolivian bolivianos (1863–1963)"
displayName,"Bolivian Peso"
displayName,"Bolivian peso"
displayName,"Bolivian pesos"
displayName,"Bolivian Mvdol"
displayName,"Bolivian mvdol"
displayName,"Bolivian mvdols"
displayName,"Brazilian New Cruzeiro (1967–1986)"
displayName,"Brazilian new cruzeiro (1967–1986)"
displayName,"Brazilian new cruzeiros (1967–1986)"
displayName,"Brazilian Cruzado (1986–1989)"
displayName,"Brazilian cruzado (1986–1989)"
displayName,"Brazilian cruzados (1986–1989)"
displayName,"Brazilian Cruzeiro (1990–1993)"
displayName,"Brazilian cruzeiro (1990–1993)"
displayName,"Brazilian cruzeiros (1990–1993)"
displayName,"Brazilian Real"
displayName,"Brazilian real"
displayName,"Brazilian reals"
displayName,"Brazilian New Cruzado (1989–1990)"
displayName,"Brazilian new cruzado (1989–1990)"
displayName,"Brazilian new cruzados (1989–1990)"
displayName,"Brazilian Cruzeiro (1993–1994)"
displayName,"Brazilian cruzeiro (1993–1994)"
displayName,"Brazilian cruzeiros (1993–1994)"
displayName,"Brazilian Cruzeiro (1942–1967)"
displayName,"Brazilian cruzeiro (1942–1967)"
displayName,"Brazilian cruzeiros (1942–1967)"
displayName,"Bahamian Dollar"
displayName,"Bahamian dollar"
displayName,"Bahamian dollars"
displayName,"Bhutanese Ngultrum"
displayName,"Bhutanese ngultrum"
displayName,"Bhutanese ngultrums"
displayName,"Burmese Kyat"
displayName,"Burmese kyat"
displayName,"Burmese kyats"
displayName,"Botswanan Pula"
displayName,"Botswanan pula"
displayName,"Botswanan pulas"
displayName,"Belarusian Ruble (1994–1999)"
displayName,"Belarusian ruble (1994–1999)"
displayName,"Belarusian rubles (1994–1999)"
displayName,"Belarusian Ruble"
displayName,"Belarusian ruble"
displayName,"Belarusian rubles"
displayName,"Belarusian Ruble (2000–2016)"
displayName,"Belarusian ruble (2000–2016)"
displayName,"Belarusian rubles (2000–2016)"
displayName,"Belize Dollar"
displayName,"Belize dollar"
displayName,"Belize dollars"
displayName,"Canadian Dollar"
displayName,"Canadian dollar"
displayName,"Canadian dollars"
displayName,"Congolese Franc"
displayName,"Congolese franc"
displayName,"Congolese francs"
displayName,"WIR Euro"
displayName,"WIR euro"
displayName,"WIR euros"
displayName,"Swiss Franc"
displayName,"Swiss franc"
displayName,"Swiss francs"
displayName,"WIR Franc"
displayName,"WIR franc"
displayName,"WIR francs"
displayName,"Chilean Escudo"
displayName,"Chilean escudo"
displayName,"Chilean escudos"
displayName,"Chilean Unit of Account (UF)"
displayName,"Chilean unit of account (UF)"
displayName,"Chilean units of account (UF)"
displayName,"Chilean Peso"
displayName,"Chilean peso"
displayName,"Chilean pesos"
displayName,"Chinese Yuan (offshore)"
displayName,"Chinese yuan (offshore)"
displayName,"Chinese yuan (offshore)"
displayName,"Chinese People’s Bank Dollar"
displayName,"Chinese People’s Bank dollar"
displayName,"Chinese People’s Bank dollars"
displayName,"Chinese Yuan"
displayName,"Chinese yuan"
displayName,"Chinese yuan"
displayName,"Colombian Peso"
displayName,"Colombian peso"
displayName,"Colombian pesos"
displayName,"Colombian Real Value Unit"
displayName,"Colombian real value unit"
displayName,"Colombian real value units"
displayName,"Costa Rican Colón"
displayName,"Costa Rican colón"
displayName,"Costa Rican colóns"
displayName,"Serbian Dinar (2002–2006)"
displayName,"Serbian dinar (2002–2006)"
displayName,"Serbian dinars (2002–2006)"
displayName,"Czechoslovak Hard Koruna"
displayName,"Czechoslovak hard koruna"
displayName,"Czechoslovak hard korunas"
displayName,"Cuban Convertible Peso"
displayName,"Cuban convertible peso"
displayName,"Cuban convertible pesos"
displayName,"Cuban Peso"
displayName,"Cuban peso"
displayName,"Cuban pesos"
displayName,"Cape Verdean Escudo"
displayName,"Cape Verdean escudo"
displayName,"Cape Verdean escudos"
displayName,"Cypriot Pound"
displayName,"Cypriot pound"
displayName,"Cypriot pounds"
displayName,"Czech Koruna"
displayName,"Czech koruna"
displayName,"Czech korunas"
